Category,Question,Answer,Keywords
Delivery,How much does delivery cost?,"Standard delivery is available on dunnesstores.com, with the exact fee shown at checkout based on order value and location. Orders over a certain threshold often qualify for free delivery — check the current threshold on the site's Delivery Information page.",delivery cost shipping fee
Delivery,How long does delivery take?,"Standard delivery typically takes a few working days within Ireland. Exact timeframes are shown at checkout and can vary by product category (e.g. clothing vs. homeware vs. food).",delivery time how long shipping
Delivery,Do you deliver outside Ireland?,"Dunnes Stores primarily delivers within the Republic of Ireland and Northern Ireland. Check the Delivery Information page on dunnesstores.com to confirm current international delivery availability.",international delivery abroad
Click & Collect,Can I collect my online order in-store?,"Yes, Click & Collect is available for eligible orders at participating Dunnes Stores locations. You'll get a notification when your order is ready for collection, usually within a few working days.",click and collect pickup in-store
Returns & Refunds,What is the returns policy?,"Most items can be returned within 28 days of purchase with a valid receipt or proof of purchase, unworn and in original condition with tags attached. Some categories (e.g. food, pierced jewellery, underwear) may be excluded — check the Returns page for full details.",returns policy return item
Returns & Refunds,How do I return an online order?,"You can return online orders by post using the returns label included with your order, or in person at any Dunnes Stores location that stocks the relevant department, within the standard returns window.",return online order post
Returns & Refunds,How long do refunds take?,"Refunds are typically processed within 5-10 working days after the returned item is received and inspected, back to the original payment method.",refund time how long
Gift Cards,Can I buy a Dunnes Stores gift card?,"Yes, Dunnes Stores gift cards can be purchased in-store and online, in a range of denominations, and can be used both online and in physical stores.",gift card buy purchase
Gift Cards,How do I check my gift card balance?,"You can check your Dunnes Stores gift card balance online via the gift card balance checker on dunnesstores.com, or by asking at the till in-store.",gift card balance check
Store Info,What are Dunnes Stores opening hours?,"Opening hours vary by store location, with most stores open 7 days a week. Use the Store Locator on dunnesstores.com to find exact hours for your nearest store.",opening hours store times
Store Info,How do I find my nearest Dunnes Stores?,"Use the Store Locator tool on dunnesstores.com, which lets you search by county, town, or eircode to find the nearest store and its details.",store locator nearest location
Loyalty,Does Dunnes Stores have a loyalty programme?,"Yes, Dunnes Stores offers value clubs and periodic promotions across departments; specific current loyalty schemes are detailed on dunnesstores.com.",loyalty programme rewards points
Payment,What payment methods are accepted?,"Dunnes Stores accepts major debit and credit cards, and in many stores, contactless and mobile payments (Apple Pay/Google Pay), as well as Dunnes Stores gift cards. Online, major cards and gift cards are accepted at checkout.",payment methods cards accepted
Online Account,How do I create an online account?,"You can create an account on dunnesstores.com by clicking 'Sign In / Register' and following the prompts to enter your email and set a password.",create account register sign up
Online Account,I forgot my password, what do I do?,"Use the 'Forgot Password' link on the sign-in page to reset your password via a link sent to your registered email address.",forgot password reset login
Product Availability,How do I know if an item is in stock at my local store?,"Product pages on dunnesstores.com often show online stock availability; for in-store stock at a specific branch, it's best to call the store directly via the Store Locator contact details.",stock availability in store
Contact,How do I contact customer service?,"You can contact Dunnes Stores customer service via the Contact Us page on dunnesstores.com, which lists phone, email, and online enquiry form options.",contact customer service support help
Contact,Do you have a customer service phone number?,"Yes — the current customer service phone number and hours are listed on the Contact Us page of dunnesstores.com.",phone number call customer service
